"participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","id"
"283","A3NG6M8UG9U20J","chrome","2015-10-14 17:04:08.124507","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",3,"girl-pushing-ball.mp4","21165","S:g3 O:g4 V:g10","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","0","SVO",283
"284","A3LQSP7GOSOFWO","chrome","2015-10-14 17:06:18.953008","{""Q0"":""It was really fun and challenged parts of my brain."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes, with several repetitions.""}","0","3","1",3,"car-tumbling-none.mp4","15214","S:g11 O:none V:g10","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","0","SV",284
"285","A1DT85NV46PRGD","chrome","2015-10-14 17:53:05.255201","{""Q0"":""I am so slow. I tried figuring out what shapes are what and couldn't remember them very quickly since there were so many symbols."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","3","1",3,"girl-pushing-ball.mp4","22289","S:g10 O:g3 V:g11","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","0","SXO",285
"286","A3GITAGLIO551J","firefox","2015-10-14 18:37:38.278572","{""Q0"":""I thought about it one word at a time.  I thought the time wasn't long enough.  The symbols kept moving around.  It was hard to find some of them."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",3,"girl-pushing-ball.mp4","19411","S:g4 O:g7 V:g14","[{""src"":""g4.png"",""x"":656.9999694824219,""y"":57},{""src"":""g11.png"",""x"":656.9999694824219,""y"":57},{""src"":""g7.png"",""x"":656.9999694824219,""y"":57}]","0","SXO",286
"287","A2VDCUHGOZTL8R","firefox","2015-10-14 18:55:46.354803","{""Q0"":""I did try my best to do the task but it was hard to remember the symbols and their meanings, especially with the time limit. "",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to.""}","0","3","1",3,"car-tumbling-none.mp4","12071","S:g1 O:none V:g4","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","0","SV",287
"288","A8A18JVCPOROY","chrome","2015-10-14 19:04:14.164291","{""Q0"":""When the screen turned colors, it made me panic and forget the symbol I was looking for, but I enjoyed the task."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",3,"car-tumbling-none.mp4","19247","S:g7 O:none V:g6","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","0","SV",288
"289","A22MNN3ZTBSAY3","firefox","2015-10-14 19:19:10.021270","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried to""}","1","2","1",3,"car-tumbling-none.mp4","16189","S:g8 O:none V:g12","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","0","SX",289
"290","A33249GFIAKI1G","chrome","2015-10-14 21:17:22.448793","{""Q0"":""Thanks!"",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","4","1",3,"car-tumbling-none.mp4","13060","S:g16 O:none V:g12","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","0","SV",290
"291","A3MPHGI584PR1U","chrome","2015-10-14 22:03:55.680832","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","2","1",3,"car-tumbling-none.mp4","20550","S:g10 O:none V:g15","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","0","SXSSY",291
"292","ATG2B4KMHUMX6","firefox","2015-10-14 22:04:28.781627","{""Q0"":""Nope"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","3","1",3,"girl-pushing-ball.mp4","21735","S:g16 O:g1 V:g11","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]","0","OOS",292
"1","A3MSD8X8VC7ESQ","firefox","2015-07-31 15:24:35.888253","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",4,"car-tumbling-none.mp4","11295","S:g5 O:none V:g3","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","0","SV",1
"2","A1WA3VMWGQJPYS","chrome","2015-07-31 15:24:46.149734","{""Q0"":""I just formulated basic noun-verb-noun sentences mostly"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",4,"car-tumbling-none.mp4","11954","S:g15 O:none V:g6","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]","0","SX",2
"3","A3LJ2FHESYV9QQ","chrome","2015-07-31 15:24:48.371015","{""Q0"":""None"",""Q1"":""No"",""Q2"":""Yes"",""Q3"":""Yes""}","1","1","1",4,"girl-pushing-ball.mp4","35884","S:g11 O:g9 V:g1","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","0","SXO",3
"4","A1JQQLEYS6GO5A","chrome","2015-07-31 15:24:54.970448","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""I memorized some, not all.""}","0","1","0.875",4,"car-tumbling-none.mp4","17256","S:g1 O:none V:g11","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","0","SS",4
"5","A2WX9BYW5TI8OA","firefox","2015-07-31 15:25:12.519999","{""Q0"":""Some of these pictures I didn't realize were a fireman.  I used the boy symbol for that at times."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",4,"car-tumbling-none.mp4","22132","S:g14 O:none V:g8","[{""src"":""g14.png"",""x"":656.9999694824219,""y"":57},{""src"":""g8.png"",""x"":656.9999694824219,""y"":57}]","0","SV",5
"6","A2NZ7RMSBXESNI","firefox","2015-07-31 15:25:14.293471","{""Q0"":""No"",""Q1"":""a couple"",""Q2"":""no"",""Q3"":""most""}","0","1","1",4,"girl-pushing-ball.mp4","15614","S:g8 O:g11 V:g14","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","0","SO",6
"7","A1QS9R9N56Q1A6","chrome","2015-07-31 15:25:28.140564","{""Q0"":""the fireman looked like a boy until i saw him in a picture with a boy"",""Q1"":""yes"",""Q2"":""no"",""Q3"":""a few""}","1","1","1",4,"girl-pushing-ball.mp4","27689","S:g3 O:g2 V:g13","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","0","SOX",7
"8","A2WL2JC37BE2QT","firefox","2015-07-31 15:25:33.810323","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried.""}","0","1","1",4,"car-tumbling-none.mp4","13440","S:g10 O:none V:g4","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","0","SV",8
"9","A37S96RT1P1IT2","chrome","2015-07-31 15:25:40.803664","{""Q0"":""No Comment"",""Q1"":""No"",""Q2"":""Yes"",""Q3"":""No""}","1","1","1",4,"girl-pushing-ball.mp4","13026","S:g15 O:g14 V:g12","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","0","SXO",9
"10","A1LN14MS7TUB9L","chrome","2015-07-31 15:25:42.410223","{""Q0"":""I tried to remember but it seemed harder as time went on."",""Q1"":""No"",""Q2"":""No."",""Q3"":""Yes, I tried.""}","0","1","0.9375",4,"car-tumbling-none.mp4","17995","S:g11 O:none V:g8","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","0","SX",10
"11","A1GB71SMYP7OSG","chrome","2015-07-31 15:26:18.352125","{""Q0"":""none"",""Q1"":""yes"",""Q2"":""no"",""Q3"":""yes""}","1","1","1",4,"girl-pushing-ball.mp4","47341","S:g4 O:g6 V:g3","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","0","SXO",11
"12","AW20BA38TBP8O","chrome","2015-07-31 15:26:21.192124","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",4,"car-tumbling-none.mp4","28513","S:g6 O:none V:g16","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","0","SX",12
"13","A543UOEX2LSBY","chrome","2015-07-31 15:26:38.998126","{""Q0"":""I tried to associate something with each letter to help me remember them. For instance, for the tumbling picture, it looked like someone about to do a cartwheel. I just tried to take my time with each picture."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",4,"girl-pushing-ball.mp4","21745","S:g1 O:g10 V:g12","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","0","SS",13
"14","AKHXZ9F5P2F8Q","chrome","2015-07-31 15:27:02.004166","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to""}","0","1","0.9375",4,"girl-pushing-ball.mp4","20819","S:g13 O:g16 V:g9","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","0","SXS",14
"15","AW5FP8MFB3F7X","firefox","2015-07-31 15:27:18.986163","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""no""}","1","1","1",4,"girl-pushing-ball.mp4","30346","S:g15 O:g10 V:g6","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","0","SOX",15
"16","A320QA9HJFUOZO","chrome","2015-07-31 15:28:05.034530","{""Q0"":""Everything worked fine. The task was interesting."",""Q1"":""No"",""Q2"":""Yes, but I hardly used it"",""Q3"":""Somewhat""}","1","1","0.9375",4,"girl-pushing-ball.mp4","24415","S:g9 O:g14 V:g5","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","0","SVO",16
"17","A3579N2TITA69M","chrome","2015-07-31 15:28:43.469479","{""Q0"":""This was incredibly long for the pay"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""no""}","1","1","0.9375",4,"car-tumbling-none.mp4","34158","S:g12 O:none V:g2","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","0","SVX",17
"18","AYXIDCIGUA037","firefox","2015-07-31 15:48:22.917830","{""Q0"":""it was hard"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","0.9375",4,"girl-pushing-ball.mp4","30687","S:g8 O:g3 V:g2","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","0","SXO",18
"19","A1UWJTUVGAAF6D","chrome","2015-07-31 16:23:49.706784","{""Q0"":""I used standard English grammar (\""boy pushes car\"", etc), using the same order.  I was a bit confused on the last one.  I thought they were both boys."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes, as well as I could.  I tried to use mnemonics, eg (because of the cross), 'Jesus was a tumbler!'  Doesn't make much sense, but it's memorable in the short term because of its weirdness.  (These were not written down, I just said them to myself.)""}","0","1","1",4,"car-tumbling-none.mp4","22625","S:g15 O:none V:g8","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","0","SX",19
"20","A2HW7P4XQ35PUB","chrome","2015-07-31 17:11:18.730966","{""Q0"":""I was a bit confused by the images. Maybe show pictures of the characters stating what they are before the test begins. I was thinking firemen and boys were both old ladies for a large portion of the test."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.9375",4,"car-tumbling-none.mp4","16925","S:g13 O:none V:g12","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","0","SV",20
"21","A3N8JP3QR3VPE8","firefox","2015-07-31 17:29:22.482397","{""Q0"":""no comments"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",4,"girl-pushing-ball.mp4","35042","S:g5 O:g14 V:g9","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","0","SVO",21
"22","A177EXELDLWTWV","firefox","2015-07-31 17:39:33.702885","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",4,"girl-pushing-ball.mp4","17138","S:g5 O:g15 V:g3","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","0","SVO",22
"23","A1VJAEPNA6YARO","chrome","2015-07-31 18:40:26.014669","{""Q0"":""Interesting but difficult task.  I think having a timer and color changing after the video made me nervous and more apt to make a mistake."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to but was unable to remember a couple of them.  ""}","0","1","0.875",4,"car-tumbling-none.mp4","18036","S:g5 O:none V:g2","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","0","SV",23
"24","A1ZF2GZ2ZRV8OY","chrome","2015-07-31 19:27:17.395499","{""Q0"":""This was fun. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes. Although I think I mixed some up. ""}","0","1","1",4,"car-tumbling-none.mp4","14603","S:g10 O:none V:g14","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","0","SV",24
"25","A1NXYL1AEJ6D26","chrome","2015-07-31 19:35:01.953663","{""Q0"":"""",""Q1"":""no"",""Q2"":""yes"",""Q3"":""yes""}","1","2","1",4,"girl-pushing-ball.mp4","14579","S:g13 O:g11 V:g1","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","0","SXO",25
"26","A2DXEPC4QFV4R1","chrome","2015-07-31 20:18:56.744732","{""Q0"":""It was difficult to remember all the symbols and their words."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes, I tried.""}","0","1","0.875",4,"car-tumbling-none.mp4","18741","S:g2 O:none V:g3","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","0","SV",26
"27","A2BPDSYRH7Y8IA","chrome","2015-07-31 20:22:06.727521","{""Q0"":""tried for noun:verb pairs"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","2","0.9375",4,"girl-pushing-ball.mp4","25649","S:g9 O:g3 V:g5","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","0","SXO",27
"28","A40LU73SS18IW","firefox","2015-07-31 20:35:06.773777","{""Q0"":""I couldn't find much sense in relating the symbols to the words/images so I had to rely on having a copy of the symbols & defintions."",""Q1"":""No, but I considered doing so."",""Q2"":""Yes."",""Q3"":""A few, as only a few would stick with me.""}","1","1","1",4,"car-tumbling-none.mp4","17674","S:g12 O:none V:g13","[{""src"":""g12.png"",""x"":657.0000305175781,""y"":57},{""src"":""g9.png"",""x"":657.0000305175781,""y"":57}]","0","SX",28
"29","ACRKDBKAS8GM1","chrome","2015-07-31 22:32:56.212233","{""Q0"":""thank you"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""yes""}","1","1","0.9375",4,"car-tumbling-none.mp4","54166","S:g9 O:none V:g2","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","0","SV",29
"30","A3B2H4HGSP6JCF","chrome","2015-08-01 01:12:37.221129","{""Q0"":""Great Survey"",""Q1"":""No"",""Q2"":""Yes"",""Q3"":""Yes""}","1","1","1",4,"car-tumbling-none.mp4","19045","S:g2 O:none V:g8","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","0","XS",30
"31","A1GZOLN0Y37ATJ","chrome","2015-08-01 03:33:29.316165","{""Q0"":""On the practice set with the car, I thought initially it was ambiguous to describe the car as tumbling vs rolling as I think of that looking like an accident and we say, \""the car rolled.\"" It became clear over time how to use the two (tumbling vs rolling) but at first it was confusing."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","1","1",4,"girl-pushing-ball.mp4","18924","S:g13 O:g5 V:g1","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","0","SVO",31
"32","A2DPKKEEW2I6QK","chrome","2015-08-01 16:51:14.694573","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",4,"girl-pushing-ball.mp4","21132","S:g4 O:g16 V:g8","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","0","SVX",32
"33","A33QI63NVR8CUO","seamonkey","2015-08-01 16:51:21.723829","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",4,"girl-pushing-ball.mp4","18152","S:g3 O:g4 V:g12","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","0","SVO",33
"34","AWJ2WJ79JH8RV","chrome","2015-08-01 16:51:28.414623","{""Q0"":"""",""Q1"":"""",""Q2"":""Yes"",""Q3"":""Tried to""}","1","1","0.9375",4,"car-tumbling-none.mp4","17235","S:g9 O:none V:g3","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","0","SV",34
"35","A17J1CE7N49Z9D","chrome","2015-08-01 16:51:31.898262","{""Q0"":"""",""Q1"":""no"",""Q2"":""yes"",""Q3"":""somewhat""}","1","1","1",4,"girl-pushing-ball.mp4","39710","S:g15 O:g14 V:g16","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","0","SOX",35
"36","A34YD9P7KI4RF","seamonkey","2015-08-01 16:51:33.451151","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","1","1",4,"girl-pushing-ball.mp4","34930","S:g1 O:g6 V:g3","[{""src"":""g1.png"",""x"":656.9999694824219,""y"":56.999996185302734},{""src"":""g11.png"",""x"":656.9999694824219,""y"":56.999996185302734},{""src"":""g6.png"",""x"":656.9999694824219,""y"":56.999996185302734}]","0","SSO",36
"37","AVUFWJP8J61YO","chrome","2015-08-01 16:51:41.380677","{""Q0"":""I think the events were described perfectly. Nothing should be changed. "",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",4,"car-tumbling-none.mp4","55261","S:g14 O:none V:g11","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","0","SV",37
"38","AAO99PANYUZQ3","firefox","2015-08-01 16:51:41.715970","{""Q0"":""I didnt realize the fireman was a fireman until the end. It's a bad illustration"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",4,"car-tumbling-none.mp4","16945","S:g16 O:none V:g14","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","0","SV",38
"39","A1473QJOMH5IMF","firefox","2015-08-01 16:51:45.931287","{""Q0"":""I noticed that once I was put under a time restraint the order of the words sometimes became jumbled, because while I recognized the symbols for the words I wanted, I oddly forgot to put them in the right order a few times."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",4,"car-tumbling-none.mp4","21940","S:g11 O:none V:g15","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","0","SV",39
"40","A2TCIHHKLL8LQC","EXCLUDED","TOO MANY TRIALS","EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",4,"EXCLUDED","EXCLUDED","S:EXCLUDED O:EXCLUDED V:EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",40
"41","A3A5INFBSUSK9D","chrome","2015-08-01 16:52:15.397439","{""Q0"":""I started forgetting what some of them meant, especially when placed in a different spot"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",4,"car-tumbling-none.mp4","30992","S:g14 O:none V:g7","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","0","SX",41
"42","A2BRA6NEG5QKRU","firefox","2015-08-01 16:52:33.090534","{""Q0"":""not really"",""Q1"":""nope."",""Q2"":""nope"",""Q3"":""You bet I did. :)""}","0","1","1",4,"girl-pushing-ball.mp4","18321","S:g14 O:g13 V:g6","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","0","SXO",42
"43","A3VIQ9XPOYB8K6","chrome","2015-08-01 16:54:08.143832","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""half""}","1","1","1",4,"girl-pushing-ball.mp4","19503","S:g9 O:g15 V:g3","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","0","OXS",43
"44","A110KENBXU7SUJ","chrome","2015-08-01 16:54:17.489657","{""Q0"":""some of the task parts slowed down considerably..could not input fast"",""Q1"":""no"",""Q2"":""admittedly, yes"",""Q3"":""some of them""}","0","1","1",4,"girl-pushing-ball.mp4","36378","S:g3 O:g10 V:g11","[{""src"":""g10.png"",""x"":656.9886322021484,""y"":56.98863410949707},{""src"":""g3.png"",""x"":656.9886322021484,""y"":56.98863410949707},{""src"":""g2.png"",""x"":656.9886322021484,""y"":56.98863410949707}]","0","OSX",44
"45","A3HKIIASOBMNO2","chrome","2015-08-01 16:54:31.999144","{""Q0"":""No"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",4,"girl-pushing-ball.mp4","26824","S:g15 O:g13 V:g3","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","0","SOX",45
"46","AH31QLJ57XC8W","chrome","2015-08-01 16:56:39.593780","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","1","0.9375",4,"girl-pushing-ball.mp4","24339","S:g6 O:g12 V:g16","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","0","SO",46
"47","AZ9BZONG644TU","chrome","2015-08-01 16:57:17.105745","{""Q0"":""i know some were wrong"",""Q1"":""no"",""Q2"":""no"",""Q3"":""i tried""}","0","1","0.875",4,"girl-pushing-ball.mp4","25318","S:g1 O:g12 V:g9","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","0","SSX",47
"48","AYYBMS4XQJ9AP","chrome","2015-08-01 16:57:31.285413","{""Q0"":""n/a"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",4,"girl-pushing-ball.mp4","13405","S:g4 O:g14 V:g3","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","0","SXO",48
"49","AGDFBU9CK6Z9R","chrome","2015-08-01 16:59:31.925558","{""Q0"":""The instructions did not explicitly state to not copy the symbols in some way."",""Q1"":""no"",""Q2"":""yes"",""Q3"":""some""}","1","1","0.875",4,"car-tumbling-none.mp4","39008","S:g15 O:none V:g6","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","0","XS",49
"50","A31Q7PWLBCU2X0","chrome","2015-08-01 17:19:28.462435","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",4,"car-tumbling-none.mp4","17576","S:g1 O:none V:g10","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","0","SS",50
