"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"26.19",26,"A2ZGRTUDSG8VKD","chrome","2015-10-08 20:28:16.723629","{""Q0"":""No. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes""}",0,"2","1",19,"fireman-kicking-girl.mp4",16287,"S:g9 O:g6 V:g2","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"XYO","XYO",1,1,"O",0,"BadResponse",0,1,"animate",0,0
"26.21",26,"A2ZGRTUDSG8VKD","chrome","2015-10-08 20:28:16.723629","{""Q0"":""No. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes""}",0,"2","1",21,"oldlady-rubbing-fireman.mp4",19752,"S:g14 O:g9 V:g8","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"animate",0,0
"26.22",26,"A2ZGRTUDSG8VKD","chrome","2015-10-08 20:28:16.723629","{""Q0"":""No. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes""}",0,"2","1",22,"fireman-pushing-boy.mp4",13390,"S:g9 O:g1 V:g10","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"OXY","OXY",1,1,"O",0,"BadResponse",0,1,"animate",0,0
"27.6",27,"ADFA69L1PDG19","safari","2015-10-08 20:30:14.463804","{""Q0"":""this did not work because no videos played. I memorized lots of symbols but then couldn't do anything because no videos ever played"",""Q1"":""no"",""Q2"":""only of 2 of them"",""Q3"":""yes""}",0,"7","1",6,"boy-kicking-ball.mp4",8235,"S:g8 O:g1 V:g15","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"XOY","XOY",1,1,"O",0,"BadResponse",0,0,"inanimate",0,0
"27.7",27,"ADFA69L1PDG19","safari","2015-10-08 20:30:14.463804","{""Q0"":""this did not work because no videos played. I memorized lots of symbols but then couldn't do anything because no videos ever played"",""Q1"":""no"",""Q2"":""only of 2 of them"",""Q3"":""yes""}",0,"7","1",7,"oldlady-elbowing-heart.mp4",7437,"S:g14 O:g9 V:g5","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"XOY","XOY",1,1,"O",0,"BadResponse",0,0,"inanimate",0,0
"27.8",27,"ADFA69L1PDG19","safari","2015-10-08 20:30:14.463804","{""Q0"":""this did not work because no videos played. I memorized lots of symbols but then couldn't do anything because no videos ever played"",""Q1"":""no"",""Q2"":""only of 2 of them"",""Q3"":""yes""}",0,"7","1",8,"girl-throwing-oldlady.mp4",7737,"S:g6 O:g14 V:g4","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"XYZ","XYZ",1,1,"",0,"BadResponse",0,0,"animate",0,0
"27.10",27,"ADFA69L1PDG19","safari","2015-10-08 20:30:14.463804","{""Q0"":""this did not work because no videos played. I memorized lots of symbols but then couldn't do anything because no videos ever played"",""Q1"":""no"",""Q2"":""only of 2 of them"",""Q3"":""yes""}",0,"7","1",10,"girl-elbowing-oldlady.mp4",8547,"S:g6 O:g14 V:g5","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"XSY","XSY",1,1,"S",0,"BadResponse",0,0,"animate",0,0
"27.12",27,"ADFA69L1PDG19","safari","2015-10-08 20:30:14.463804","{""Q0"":""this did not work because no videos played. I memorized lots of symbols but then couldn't do anything because no videos ever played"",""Q1"":""no"",""Q2"":""only of 2 of them"",""Q3"":""yes""}",0,"7","1",12,"fireman-throwing-ball.mp4",7728,"S:g10 O:g1 V:g4","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"OSO","OS",1,0,"OS",0,"BadResponse",0,0,"inanimate",0,0
"27.13",27,"ADFA69L1PDG19","safari","2015-10-08 20:30:14.463804","{""Q0"":""this did not work because no videos played. I memorized lots of symbols but then couldn't do anything because no videos ever played"",""Q1"":""no"",""Q2"":""only of 2 of them"",""Q3"":""yes""}",0,"7","1",13,"girl-pushing-car.mp4",7412,"S:g6 O:g16 V:g3","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"XYZ","XYZ",1,1,"",0,"BadResponse",0,0,"inanimate",0,0
"27.14",27,"ADFA69L1PDG19","safari","2015-10-08 20:30:14.463804","{""Q0"":""this did not work because no videos played. I memorized lots of symbols but then couldn't do anything because no videos ever played"",""Q1"":""no"",""Q2"":""only of 2 of them"",""Q3"":""yes""}",0,"7","1",14,"girl-kissing-boy.mp4",8744,"S:g6 O:g8 V:g11","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"XYY","XY",1,0,"",0,"BadResponse",0,0,"animate",0,0
"27.16",27,"ADFA69L1PDG19","safari","2015-10-08 20:30:14.463804","{""Q0"":""this did not work because no videos played. I memorized lots of symbols but then couldn't do anything because no videos ever played"",""Q1"":""no"",""Q2"":""only of 2 of them"",""Q3"":""yes""}",0,"7","1",16,"girl-rubbing-heart.mp4",7602,"S:g6 O:g9 V:g12","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"XVY","XVY",1,1,"V",0,"BadResponse",0,0,"inanimate",0,0
"27.17",27,"ADFA69L1PDG19","safari","2015-10-08 20:30:14.463804","{""Q0"":""this did not work because no videos played. I memorized lots of symbols but then couldn't do anything because no videos ever played"",""Q1"":""no"",""Q2"":""only of 2 of them"",""Q3"":""yes""}",0,"7","1",17,"fireman-lifting-car.mp4",8258,"S:g10 O:g16 V:g13","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"XYZ","XYZ",1,1,"",0,"BadResponse",0,0,"inanimate",0,0
"27.18",27,"ADFA69L1PDG19","safari","2015-10-08 20:30:14.463804","{""Q0"":""this did not work because no videos played. I memorized lots of symbols but then couldn't do anything because no videos ever played"",""Q1"":""no"",""Q2"":""only of 2 of them"",""Q3"":""yes""}",0,"7","1",18,"oldlady-kissing-ball.mp4",8293,"S:g14 O:g1 V:g11","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"XOO","XO",1,0,"O",0,"BadResponse",0,0,"inanimate",0,0
"27.19",27,"ADFA69L1PDG19","safari","2015-10-08 20:30:14.463804","{""Q0"":""this did not work because no videos played. I memorized lots of symbols but then couldn't do anything because no videos ever played"",""Q1"":""no"",""Q2"":""only of 2 of them"",""Q3"":""yes""}",0,"7","1",19,"boy-lifting-girl.mp4",7172,"S:g8 O:g6 V:g13","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"VXY","VXY",1,1,"V",0,"BadResponse",0,0,"animate",0,0
"27.20",27,"ADFA69L1PDG19","safari","2015-10-08 20:30:14.463804","{""Q0"":""this did not work because no videos played. I memorized lots of symbols but then couldn't do anything because no videos ever played"",""Q1"":""no"",""Q2"":""only of 2 of them"",""Q3"":""yes""}",0,"7","1",20,"oldlady-rubbing-fireman.mp4",7071,"S:g14 O:g10 V:g12","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"XYZ","XYZ",1,1,"",0,"BadResponse",0,0,"animate",0,0
"27.21",27,"ADFA69L1PDG19","safari","2015-10-08 20:30:14.463804","{""Q0"":""this did not work because no videos played. I memorized lots of symbols but then couldn't do anything because no videos ever played"",""Q1"":""no"",""Q2"":""only of 2 of them"",""Q3"":""yes""}",0,"7","1",21,"fireman-pushing-boy.mp4",7311,"S:g10 O:g8 V:g3","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"XYZ","XYZ",1,1,"",0,"BadResponse",0,0,"animate",0,0
"27.22",27,"ADFA69L1PDG19","safari","2015-10-08 20:30:14.463804","{""Q0"":""this did not work because no videos played. I memorized lots of symbols but then couldn't do anything because no videos ever played"",""Q1"":""no"",""Q2"":""only of 2 of them"",""Q3"":""yes""}",0,"7","1",22,"fireman-kicking-girl.mp4",6929,"S:g10 O:g6 V:g15","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"OXY","OXY",1,1,"O",0,"BadResponse",0,0,"animate",0,0
"28.5",28,"AJH2N4RI8WA6U","firefox","2015-10-08 20:45:52.856812","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"2","1",5,"girl-pushing-car.mp4",17004,"S:g2 O:g12 V:g7","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"28.6",28,"AJH2N4RI8WA6U","firefox","2015-10-08 20:45:52.856812","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"2","1",6,"girl-rubbing-heart.mp4",17987,"S:g2 O:g11 V:g3","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"28.8",28,"AJH2N4RI8WA6U","firefox","2015-10-08 20:45:52.856812","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"2","1",8,"girl-throwing-oldlady.mp4",10585,"S:g2 O:g1 V:g15","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SOO","SO",1,0,"SO",0,"BadResponse",0,1,"animate",0,0
"28.10",28,"AJH2N4RI8WA6U","firefox","2015-10-08 20:45:52.856812","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"2","1",10,"oldlady-rubbing-fireman.mp4",18122,"S:g1 O:g8 V:g3","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVS","SV",1,0,"SV",0,"BadResponse",0,1,"animate",0,0
"28.11",28,"AJH2N4RI8WA6U","firefox","2015-10-08 20:45:52.856812","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"2","1",11,"girl-elbowing-oldlady.mp4",36283,"S:g2 O:g1 V:g4","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"OVS","OVS",1,1,"OVS",1,"OVS",1,1,"animate",0,0
"28.12",28,"AJH2N4RI8WA6U","firefox","2015-10-08 20:45:52.856812","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"2","1",12,"fireman-throwing-ball.mp4",23665,"S:g8 O:g14 V:g15","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"28.14",28,"AJH2N4RI8WA6U","firefox","2015-10-08 20:45:52.856812","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"2","1",14,"boy-lifting-girl.mp4",32413,"S:g16 O:g2 V:g10","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"28.15",28,"AJH2N4RI8WA6U","firefox","2015-10-08 20:45:52.856812","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"2","1",15,"fireman-pushing-boy.mp4",19280,"S:g8 O:g16 V:g7","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"28.16",28,"AJH2N4RI8WA6U","firefox","2015-10-08 20:45:52.856812","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"2","1",16,"oldlady-elbowing-heart.mp4",15235,"S:g1 O:g11 V:g4","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVS","SV",1,0,"SV",0,"BadResponse",0,1,"inanimate",0,0
"28.17",28,"AJH2N4RI8WA6U","firefox","2015-10-08 20:45:52.856812","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"2","1",17,"girl-kissing-boy.mp4",17903,"S:g2 O:g16 V:g6","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"28.18",28,"AJH2N4RI8WA6U","firefox","2015-10-08 20:45:52.856812","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"2","1",18,"fireman-kicking-girl.mp4",13820,"S:g8 O:g2 V:g13","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"animate",0,0
"28.19",28,"AJH2N4RI8WA6U","firefox","2015-10-08 20:45:52.856812","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"2","1",19,"boy-kicking-ball.mp4",11490,"S:g16 O:g14 V:g13","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"28.21",28,"AJH2N4RI8WA6U","firefox","2015-10-08 20:45:52.856812","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"2","1",21,"oldlady-kissing-ball.mp4",19422,"S:g1 O:g14 V:g6","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVS","SV",1,0,"SV",0,"BadResponse",0,1,"inanimate",0,0
"28.22",28,"AJH2N4RI8WA6U","firefox","2015-10-08 20:45:52.856812","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"2","1",22,"fireman-lifting-car.mp4",21823,"S:g8 O:g12 V:g10","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"29.5",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",5,"boy-kicking-ball.mp4",19297,"S:g16 O:g7 V:g14","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"29.6",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",6,"fireman-throwing-ball.mp4",13833,"S:g1 O:g7 V:g15","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SSO","SO",1,0,"SO",0,"BadResponse",0,1,"inanimate",0,0
"29.8",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",8,"boy-lifting-girl.mp4",10889,"S:g16 O:g10 V:g12","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"29.9",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",9,"fireman-lifting-car.mp4",12576,"S:g1 O:g13 V:g12","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SSS","S",1,0,"S",0,"BadResponse",0,1,"inanimate",0,0
"29.12",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",12,"girl-pushing-car.mp4",9227,"S:g10 O:g13 V:g2","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"29.13",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",13,"fireman-pushing-boy.mp4",11009,"S:g1 O:g16 V:g2","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVS","SV",1,0,"SV",0,"BadResponse",0,1,"animate",0,0
"29.14",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",14,"oldlady-kissing-ball.mp4",11528,"S:g8 O:g7 V:g5","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"29.15",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",15,"girl-rubbing-heart.mp4",15544,"S:g10 O:g11 V:g3","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"29.16",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",16,"oldlady-elbowing-heart.mp4",8072,"S:g8 O:g11 V:g9","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"29.17",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",17,"girl-elbowing-oldlady.mp4",11544,"S:g10 O:g8 V:g9","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"OXS","OXS",1,1,"OS",0,"OXS",1,1,"animate",0,0
"29.18",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",18,"girl-kissing-boy.mp4",7786,"S:g10 O:g16 V:g5","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"29.19",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",19,"fireman-kicking-girl.mp4",10377,"S:g1 O:g10 V:g14","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SSS","S",1,0,"S",0,"BadResponse",0,1,"animate",0,0
"29.21",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",21,"oldlady-rubbing-fireman.mp4",14098,"S:g8 O:g1 V:g3","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"29.22",29,"A1BWS5AD2T4NIR","chrome","2015-10-08 20:52:02.774352","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"3","1",22,"girl-throwing-oldlady.mp4",8608,"S:g10 O:g8 V:g15","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"30.5",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",5,"boy-lifting-girl.mp4",11400,"S:g11 O:g15 V:g2","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"OSX","OSX",1,1,"OS",0,"OSX",1,1,"animate",0,1
"30.6",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",6,"girl-rubbing-heart.mp4",10100,"S:g15 O:g10 V:g8","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"inanimate",0,1
"30.7",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",7,"girl-kissing-boy.mp4",10800,"S:g15 O:g11 V:g1","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"animate",1,1
"30.8",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",8,"fireman-lifting-car.mp4",18500,"S:g4 O:g12 V:g2","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"XOV","XOV",1,1,"OV",0,"XOV",1,1,"inanimate",0,1
"30.9",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",9,"girl-throwing-oldlady.mp4",18700,"S:g15 O:g9 V:g14","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"animate",1,1
"30.10",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",10,"fireman-throwing-ball.mp4",9900,"S:g4 O:g7 V:g14","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"30.11",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",11,"girl-pushing-car.mp4",15400,"S:g15 O:g12 V:g16","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"inanimate",1,1
"30.12",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",12,"boy-kicking-ball.mp4",7700,"S:g11 O:g7 V:g5","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"inanimate",1,1
"30.13",30,"A3FUW3458K3KO","firefox","2015-10-08 21:28:55.995912","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"4","1",13,"fireman-pushing-boy.mp4",16900,"S:g4 O:g11 V:g16","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"OVX","OVX",1,1,"OV",0,"OVX",1,1,"animate",0,0
